ParcelID,TAZ_PC
476,2552
477,2424
478,2424
479,2424
480,2424
481,2461
482,2455
483,2461
484,2456
485,2455
486,2455
487,2455
488,2456
489,2456
490,2455
491,2243
492,2241
493,2243
494,2241
495,2247
496,2247
497,2243
498,2241
499,2247
500,2243
501,2243
502,2247
503,2294
504,2247
505,2247
506,2247
507,2243
508,2247
509,2247
510,2243
511,2243
512,2243
513,2243
514,2243
515,2243
516,2242
517,2243
518,2243
519,2247
520,2247
521,2247
522,2247
523,2243
524,2242
525,2243
526,2243
527,2243
528,2243
529,2247
530,2243
531,2247
532,2241
533,2243
534,2243
535,2243
536,2243
537,2243
538,2243
539,2243
540,2243
541,2247
542,2491
543,2490
544,2490
545,2491
546,2491
547,2491
548,2491
549,2491
550,2491
551,2491
552,2781
553,2781
554,2798
555,2798
556,2800
557,2777
558,2777
559,2777
560,2781
561,2800
562,2777
563,2798
564,2799
565,2799
566,2798
567,2781
568,2781
569,2781
570,2798
571,2800
572,2800
573,2781
574,2777
575,2777
576,2777
577,2777
578,2777
579,2777
580,2777
581,2777
582,2777
583,2781
584,2777
585,2777
586,2777
587,2777
588,2777
589,2777
590,2777
591,2781
592,2777
593,2781
594,2777
595,2777
596,2777
597,2777
598,2777
599,2777
600,2781
601,2777
602,2777
603,2781
604,2777
605,2777
606,2777
607,2777
608,2800
609,2777
610,2777
611,2777
612,2777
613,2800
614,2777
615,2777
616,2777
617,2777
618,2781
619,2777
620,2777
621,2777
622,2781
623,2781
624,2777
625,2777
626,2781
627,2777
628,2777
629,2777
630,2777
631,2777
632,2798
633,2798
634,2798
635,2798
636,2798
637,2798
638,2798
639,2798
640,2798
641,2798
642,2798
643,2798
644,2798
645,2798
646,2798
647,2798
648,2798
649,2798
650,2798
651,2798
652,2798
653,2798
654,2798
655,2798
656,2798
657,2798
658,2798
659,2803
660,2803
661,2803
662,2803
663,2803
664,2656
665,2803
666,2803
667,2656
668,2803
669,2656
670,2656
671,2656
672,2656
673,2803
674,2656
675,2656
676,2803
677,2803
678,2656
679,2775
680,2775
681,2775
682,2776
683,2776
684,2780
685,2776
686,2775
687,2776
688,2776
689,2775
690,2776
691,2776
692,2776
693,2780
694,2775
695,2775
696,2776
697,2776
698,2776
699,2776
700,2776
701,2504
702,2504
703,2504
704,2504
705,2504
706,2504
707,2504
708,2504
709,2504
710,2504
711,2504
712,2504
713,2341
714,2341
715,2358
716,2359
717,2359
718,2359
719,2359
720,2358
721,2359
722,2358
723,2358
724,2358
725,2358
726,2358
727,2359
728,2358
729,2358
730,2358
731,2358
732,2358
733,2358
734,2358
735,2358
736,2358
737,2358
738,2358
739,2358
740,2358
741,2358
742,2358
743,2358
744,2358
745,2358
746,2358
747,2358
748,2358
749,2358
750,2358
751,2358
752,2358
753,2358
754,2358
755,2358
756,2358
757,2358
758,2358
759,2358
760,2358
761,2359
762,2358
763,2358
764,2358
765,2358
766,2358
767,2358
768,2358
769,2358
770,2358
771,2345
772,2358
773,2358
774,2552
775,2552
776,2552
777,2552
778,2551
779,2552
780,2552
781,2552
782,2552
783,2552
784,2552
785,2552
786,2551
787,2549
788,2552
789,2552
790,2552
791,2552
792,2552
793,2552
794,2552
795,2552
796,2552
797,2552
798,2552
799,2552
800,2552
801,2552
802,2552
803,2552
804,2552
805,2552
806,2552
807,2552
808,2552
809,2307
810,2289
811,2627
812,2627
813,2627
814,2627
815,2628
816,2627
817,2628
818,2627
819,2627
820,2627
821,2627
822,2627
823,2627
824,2627
825,2627
826,2627
827,2627
828,2627
829,3451
830,3451
831,3451
832,3452
833,3452
834,3451
835,3451
836,3451
837,3451
838,3451
839,3451
840,3452
841,3451
842,3451
843,3451
844,2831
845,2831
846,2836
847,2836
848,2836
849,2836
850,2836
851,2839
852,2836
853,2840
854,2839
855,2839
856,2839
857,2835
858,2835
859,2835
860,2831
861,2839
862,2840
863,2835
864,2840
865,2840
866,2804
867,2836
868,2836
869,2836
870,2836
871,2836
872,2840
873,2835
874,2835
875,2835
876,2835
877,2804
878,2804
879,2835
880,2804
881,2836
882,2804
883,2836
884,2836
885,2836
886,2831
887,2836
888,2836
889,2836
890,2840
891,2804
892,2804
893,2835
894,2835
895,2835
896,2835
897,2835
898,2835
899,2835
900,2835
901,2835
902,2835
903,2835
904,2835
905,2835
906,2839
907,2835
908,2839
909,2839
910,2839
911,2831
912,2835
913,2839
914,2836
915,2831
916,2831
917,2835
918,2831
919,2835
920,2835
921,2804
922,2831
923,2831
924,2831
925,2831
926,2839
927,2836
928,2831
929,2831
930,2836
931,2836
932,2836
933,2836
934,2836
935,2836
936,2839
937,2839
938,2839
939,2835
940,2835
941,2835
942,2804
943,2804
944,2804
945,2803
946,2804
947,2803
948,2804
949,2804
950,2803
951,2804
952,2804
953,2803
954,2803
955,2803
956,2804
957,2656
958,2656
959,2804
960,2804
961,2804
962,2804
963,2804
964,2803
965,2804
966,2804
967,2803
968,2656
969,2804
970,2804
971,2803
972,2803
973,2803
974,2803
975,2803
976,2803
977,2803
978,2939
979,2934
980,2934
981,2936
982,2936
983,2936
984,2936
985,2936
986,2935
987,2935
988,2935
989,2935
990,2935
991,2935
992,2935
993,2935
994,2935
995,2935
996,2935
997,2935
998,2935
999,2935
1000,2935
1001,2935
1002,2936
1003,2936
1004,2939
1005,2936
1006,2936
1007,2934
1008,2936
1009,2935
1010,2936
1011,2935
1012,2935
1013,2936
1014,2936
1015,2936
1016,2935
1017,2935
1018,2935
1019,2936
1020,2936
1021,2936
1022,2936
1023,2936
1024,2936
1025,2936
1026,2936
1027,2936
1028,2936
1029,2936
1030,2936
1031,2936
1032,2934
1033,2935
1034,2936
1035,2935
1036,2940
1037,2935
1038,2934
1039,2934
1040,2936
1041,2934
1042,2936
1043,2934
1044,2934
1045,2936
1046,2544
1047,2935
1048,2935
1049,2936
1050,2935
1051,2934
1052,2935
1053,2936
1054,2934
1055,2936
1056,2936
1057,2936
1058,2934
1059,2934
1060,2936
1061,2936
1062,2936
1063,2544
1064,2935
1065,2936
1066,2934
1067,2936
1068,2936
1069,2936
1070,2936
1071,2934
1072,2935
1073,2936
1074,2935
1075,2934
1076,2934
1077,2939
1078,2935
1079,2935
1080,2939
1081,2934
1082,2936
1083,2939
1084,2934
1085,2936
1086,2544
1087,2939
1088,2939
1089,2935
1090,2939
1091,2939
1092,2934
1093,2544
1094,2939
1095,2934
1096,2936
1097,2935
1098,2405
1099,2405
1100,2359
1101,2405
1102,2405
1103,2405
1104,2403
1105,2405
1106,2405
1107,2359
1108,2405
1109,2405
1110,2405
1111,2359
1112,2456
1113,2455
1114,2405
1115,2405
1116,2405
1117,2405
1118,2405
1119,2405
1120,2405
1121,2405
1122,2405
1123,2405
1124,2405
1125,2405
1126,2405
1127,2405
1128,2403
1129,2405
1130,2405
1131,2403
1132,2403
1133,2403
1134,2405
1135,2405
1136,2405
1137,2405
1138,2405
1139,2405
1140,2405
1141,2405
1142,2405
1143,2405
1144,2405
1145,2405
1146,2405
1147,2405
1148,2405
1149,2405
1150,2405
1151,2405
1152,2405
1153,2405
1154,2405
1155,2405
1156,2403
1157,2405
1158,2403
1159,2403
1160,2405
1161,2405
1162,2405
1163,2405
1164,2405
1165,2405
1166,2405
1167,2405
1168,2405
1169,2405
1170,2403
1171,2359
1172,2405
1173,2405
1174,2359
1175,2405
1176,2405
1177,2405
1178,2405
1179,2405
1180,2405
1181,2405
1182,2405
1183,2405
1184,2405
1185,2405
1186,2405
1187,2405
1188,2201
1189,2201
1190,2201
1191,2179
1192,2179
1193,2179
1194,2179
1195,2179
1196,2179
1197,2179
1198,2179
1199,2179
1200,2179
1201,2179
1202,2179
1203,2179
1204,2179
1205,2179
1206,2179
1207,2179
1208,2179
1209,2179
1210,2179
1211,2179
1212,2179
1213,2179
1214,2179
1215,2177
1216,2179
1217,2179
1218,2179
1219,2179
1220,2179
1221,2179
1222,2179
1223,2179
1224,2179
1225,2179
1226,2179
1227,2179
1228,2179
1229,2179
1230,2179
1231,2179
1232,2179
1233,2201
1234,2201
1235,2201
1236,2201
1237,2201
1238,2201
1239,2201
1240,2201
1241,2185
1242,2201
1243,2201
1244,2185
1245,2185
1246,2202
1247,2202
1248,2202
1249,2202
1250,2185
1251,2185
1252,2185
1253,2185
1254,2185
1255,2185
1256,2185
1257,2185
1258,2185
1259,2185
1260,2199
1261,2199
1262,2199
1263,2199
1264,2185
1265,2198
1266,2185
1267,2185
1268,2185
1269,2185
1270,2185
1271,2185
1272,2185
1273,2201
1274,2185
1275,2199
1276,2199
1277,2199
1278,2199
1279,2199
1280,2201
1281,2199
1282,2201
1283,2202
1284,2202
1285,2202
1286,2179
1287,2202
1288,2202
1289,2202
1290,2201
1291,2179
1292,2179
1293,2179
1294,2179
1295,2179
1296,2179
1297,2185
1298,2185
1299,2202
1300,2179
1301,2179
1302,2179
1303,2201
1304,2185
1305,2179
1306,2185
1307,2179
1308,2179
1309,2179
1310,2202
1311,2179
1312,2202
1313,2202
1314,2179
1315,2179
1316,2179
1317,2185
1318,2202
1319,2185
1320,2185
1321,2179
1322,2179
1323,2179
1324,2179
1325,2185
1326,2199
1327,2202
1328,2185
1329,2185
1330,2179
1331,1767
1332,1767
1333,1767
1334,1767
1335,1767
1336,1767
1337,1767
1338,1767
1339,1767
1340,1767
1341,1767
1342,1767
1343,1767
1344,1767
1345,1767
1346,1767
1347,1767
1348,1767
1349,1767
1350,1767
1351,1767
1352,1767
1353,1767
1354,1767
1355,1767
1356,1767
1357,1767
1358,1767
1359,1767
1360,1767
1361,1767
1362,1767
1363,1767
1364,1767
1365,2278
1366,2278
1367,2278
1368,2278
1369,2278
1370,2278
1371,2278
1372,2278
1373,2278
1374,2278
1375,2278
1376,2278
1377,2278
1378,2278
1379,2278
1380,2278
1381,2278
1382,2278
1383,2278
1384,2278
1385,2278
1386,2278
1387,2278
1388,2278
1389,2278
1390,2278
1391,2278
1392,2681
1393,2681
1394,2681
1395,2681
1396,2681
1397,2681
1398,2681
1399,2681
1400,2681
1401,2681
1402,2681
1403,2681
1404,2681
1405,2681
1406,2681
1407,2681
1408,2681
1409,2681
1410,2681
1411,3149
1412,3149
1413,3149
1414,3149
1415,3149
1416,3149
1417,3149
1418,3149
1419,3149
1420,3149
1421,3149
1422,3149
1423,3149
1424,3149
1425,3149
1426,3149
1427,3149
1428,3149
1429,3149
1430,3149
1431,3149
1432,3149
1433,3149
1434,3149
1435,3149
1436,3149
1437,3149
1438,3149
1439,3149
1440,3149
1441,3149
1442,3149
1443,3149
1444,3149
1445,3149
1446,3149
1447,3149
1448,3149
1449,3149
1450,3149
1451,3149
1452,3149
1453,3149
1454,3149
1455,3149
1456,3149
1457,3149
1458,3149
1459,3149
1460,3149
1461,3149
1462,3149
1463,3149
1464,3149
1465,3250
1466,3250
1467,3250
1468,3250
1469,3250
1470,3250
1471,3250
1472,3250
1473,3250
1474,3250
1475,3250
1476,3250
1477,3250
1478,3250
1479,3250
1480,3250
1481,3250
1482,3250
1483,3250
1484,3250
1485,3250
1486,3250
1487,3250
1488,3250
1489,3250
1490,1979
1491,3238
1492,3238
1493,3238
1494,3238
1495,3238
1496,3238
1497,3238
1498,3238
1499,3238
1500,3238
1501,3238
1502,3238
1503,3238
1504,3238
1505,3238
1506,3238
1507,3238
1508,3238
1509,3238
1510,3238
1511,3238
1512,3238
1513,3238
1514,3238
1515,3238
1516,3238
1517,3238
1518,3238
1519,3238
1520,3238
1521,3238
1522,3238
1523,3238
1524,3238
1525,3238
1526,3238
1527,3238
1528,3238
1529,3238
1530,3238
1531,3238
1532,3238
1533,3238
1534,3238
1535,3238
1536,3238
1537,3238
1538,3238
1539,3238
1540,3238
1541,3238
1542,3238
1543,3238
1544,3238
1545,3238
1546,3238
1547,3238
1548,3238
1549,3238
1550,3238
1551,3238
1552,3238
1553,3238
1554,3238
1555,3238
1556,3238
1557,3238
1558,3238
1559,3238
1560,3238
1561,3238
1562,3238
1563,3238
1564,3238
1565,3238
1566,3238
1567,3238
1568,3238
1569,3238
1570,3238
1571,3238
1572,3238
1573,3238
1574,3238
1575,3238
1576,3238
1577,3238
1578,3238
1579,3238
1580,3238
1581,3238
1582,3238
1583,3238
1584,3238
1585,3238
1586,3238
1587,3238
1588,3238
1589,3238
1590,3238
1591,3238
1592,3238
1593,3238
1594,3238
1595,3238
1596,3238
1597,3238
1598,3238
1599,3238
1600,3238
1601,3238
1602,3238
1603,3238
1604,3238
1605,3238
1606,3238
1607,3238
1608,3238
1609,3238
1610,3238
1611,3238
1612,3238
1613,3238
1614,3238
1615,3238
1616,3238
1617,3238
1618,3238
1619,3238
1620,3238
1621,3238
1622,3238
1623,3238
1624,3238
1625,3238
1626,3238
1627,3238
1628,3238
1629,3238
1630,3238
1631,3238
1632,3238
1633,3238
1634,3238
1635,3238
1636,3238
1637,3238
1638,3238
1639,3238
1640,3238
1641,3238
1642,3238
1643,3238
1644,3238
1645,3238
1646,3238
1647,3238
1648,3238
1649,3238
1650,3238
1651,3238
1652,3238
1653,3238
1654,3238
1655,3238
1656,3238
1657,3238
1658,3238
1659,3238
1660,3238
1661,3238
1662,3238
1663,3238
1664,3238
1665,3238
1666,3238
1667,3238
1668,3238
1669,3238
1670,3238
1671,3238
1672,3238
1673,3238
1674,3238
1675,3238
1676,3238
1677,3238
1678,3238
1679,3238
1680,3238
1681,3238
1682,3238
1683,3238
1684,3238
1685,3238
1686,3238
1687,3238
1688,3238
1689,3238
1690,3238
1691,3238
1692,3238
1693,3238
1694,3238
1695,3238
1696,3238
1697,3238
1698,3238
1699,3238
1700,3238
1701,3238
1702,3238
1703,3238
1704,3238
1705,3238
1706,3238
1707,3238
1708,3238
1709,3238
1710,3238
1711,3238
1712,3238
1713,3238
1714,3238
1715,3238
1716,3238
1717,3238
1718,3238
1719,3238
1720,3238
1721,3238
1722,3238
1723,3238
1724,3238
1725,3238
1726,3238
1727,3238
1728,3238
1729,3238
1730,3238
1731,3238
1732,3238
1733,3238
1734,3238
1735,3238
1736,3238
1737,3238
1738,3238
1739,3238
1740,3238
1741,3238
1742,3238
1743,3238
1744,3238
1745,3238
1746,3238
1747,3238
1748,3238
1749,3238
1750,3238
1751,3238
1752,3238
1753,3238
1754,3238
1755,3238
1756,3238
1757,3238
1758,3238
1759,3238
1760,3238
1761,3238
1762,3238
1763,3238
1764,3238
1765,3238
1766,3238
1767,3238
1768,3238
1769,3238
1770,3238
1771,3238
1772,3238
1773,3238
1774,3238
1775,3238
1776,3238
1777,3238
1778,3238
1779,3238
1780,3238
1781,3238
1782,3238
1783,3238
1784,3238
1785,3238
1786,2820
1787,2820
1788,2820
1789,2820
1790,2820
1791,2820
1792,2820
1793,2820
1794,2820
1795,2820
1796,2820
1797,2820
1798,2820
1799,2820
1800,2820
1801,2820
1802,2820
1803,2820
1804,2820
1805,2820
1806,2820
1807,2820
1808,2820
1809,2820
1810,2820
1811,2820
1812,3132
1813,3457
1814,3457
1815,3457
1816,3457
1817,2988
1818,2409
1819,2409
1820,2409
1821,2409
1822,2409
1823,2409
1824,2409
1825,2409
1826,2409
1827,2409
1828,2409
1829,2409
1830,2409
1831,2409
1832,2409
1833,2409
1834,2409
1835,2409
1836,2409
1837,2409
1838,2409
1839,2409
1840,2409
1841,2409
1842,2409
1843,2409
1844,2409
1845,2409
1846,2409
1847,2409
1848,2409
1849,2409
1850,2409
1851,2409
1852,2409
1853,2409
1854,2409
1855,2409
1856,2409
1857,2409
1858,2409
1859,2409
1860,2409
1861,2409
1862,2409
1863,2409
1864,2409
1865,2409
1866,2409
1867,2409
1868,2409
1869,2409
1870,2409
1871,2409
1872,2409
1873,2409
1874,2409
1875,2409
1876,2409
1877,2409
1878,2409
1879,2409
1880,2409
1881,2409
1882,2409
1883,2409
1884,2409
1885,2409
1886,2409
1887,2409
1888,2409
1889,2409
1890,2409
1891,2409
1892,2409
1893,2409
1894,2409
1895,2409
1896,2409
1897,2409
1898,2409
1899,2409
1900,2409
1901,2409
1902,2409
1903,2409
1904,2409
1905,2409
1906,2409
1907,2409
1908,2409
1909,2409
1910,2409
1911,2409
1912,2409
1913,2409
1914,2409
1915,2409
1916,2409
1917,2409
1918,2409
1919,2409
1920,2409
1921,2409
1922,2409
1923,2409
1924,2409
1925,2409
1926,2409
1927,2409
1928,2409
1929,2409
1930,2409
1931,2409
1932,2409
1933,2409
1934,2409
1935,2409
1936,2409
1937,2409
1938,2409
1939,2409
1940,2409
1941,2409
1942,2409
1943,2409
1944,2409
1945,2409
1946,2768
1947,2768
1948,2768
1949,2768
1950,2768
1951,2768
1952,2768
1953,2768
1954,2768
1955,2768
1956,2768
1957,2768
1958,2768
1959,2768
1960,2768
1961,2768
1962,2768
1963,2768
1964,2768
1965,2768
1966,2768
1967,2768
1968,2768
1969,2768
1970,2768
1971,2768
1972,2768
1973,2768
1974,2768
1975,2768
1976,2768
1977,2768
1978,2768
1979,2768
1980,2768
1981,2768
1982,2768
1983,2768
1984,2768
1985,2768
1986,2768
1987,2768
1988,2768
1989,2768
1990,2768
1991,2768
1992,2768
1993,2768
1994,2768
1995,2768
1996,2768
1997,2768
1998,2768
1999,2768
2000,2768
2001,2768
2002,2768
2003,2768
2004,2768
2005,2768
2006,2768
2007,2768
2008,2768
2009,2768
2010,2768
2011,2768
2012,2768
2013,2768
2014,2768
2015,2768
2016,2768
2017,2768
2018,2768
2019,2768
2020,2768
2021,2768
2022,2768
2023,2768
2024,2768
2025,2768
2026,2768
2027,2768
2028,2768
2029,2768
2030,2760
2031,2760
2032,2760
2033,2760
2034,2760
2035,2760
2036,2760
2037,2760
2038,2760
2039,2760
2040,2760
2041,2760
2042,2760
2043,2389
2044,2389
2045,2389
2046,3233
2047,3230
2048,3230
2049,3230
2050,3230
2051,3230
2052,3230
2053,3230
2054,3230
2055,3230
2056,3230
2057,3230
2058,3230
2059,3230
2060,3230
2061,3230
2062,3230
2063,3230
2064,3230
2065,3230
2066,3230
2067,3230
2068,3230
2069,3230
2070,3230
2071,3230
2072,3230
2073,3230
2074,3230
2075,3230
2076,3230
2077,3230
2078,3230
2079,3230
2080,3230
2081,3230
2082,3230
2083,3230
2084,3230
2085,3230
2086,3230
2087,3230
2088,3230
2089,3230
2090,3230
2091,3230
2092,3230
2093,3230
2094,3230
2095,3230
2096,3230
2097,3230
2098,3230
2099,3230
2100,3230
2101,3230
2102,3230
2103,3230
2104,3230
2105,3230
2106,3238
2107,3238
2108,3238
2109,3238
2110,3238
2111,3238
2112,3238
2113,3238
2114,3238
2115,3238
2116,3238
2117,3238
2118,3238
2119,3238
2120,3238
2121,3238
2122,3238
2123,3238
2124,3238
2125,3238
2126,3238
2127,3238
2128,3238
2129,3238
2130,3238
2131,3238
2132,3238
2133,3238
2134,3238
2135,3238
2136,3238
2137,3238
2138,3238
2139,3238
2140,3238
2141,3238
2142,3238
2143,3238
2144,3238
2145,3238
2146,3238
2147,3238
2148,3238
2149,3238
2150,3238
2151,3238
2152,3238
2153,3238
2154,3238
2155,3238
2156,3238
2157,3238
2158,3238
2159,3238
2160,3238
2161,3238
2162,3238
2163,3238
2164,3238
2165,3238
2166,3238
2167,3238
2168,3238
2169,3238
2170,3238
2171,3238
2172,3238
2173,3238
2174,3238
2175,3238
2176,3238
2177,3238
2178,3238
2179,3238
2180,3238
2181,3238
2182,3238
2183,3238
2184,3238
2185,3238
2186,3238
2187,3238
2188,3238
2189,3238
2190,3238
2191,3238
2192,3238
2193,3238
2194,3238
2195,3238
2196,3238
2197,3238
2198,3436
2199,3436
2200,3436
2201,3436
2202,3436
2203,3436
2204,3436
2205,3436
2206,3436
2207,3436
2208,3436
2209,3436
2210,3436
2211,3436
2212,3436
2213,3436
2214,3436
2215,3436
2216,3436
2217,2623
2218,2803
2219,3395
2220,3395
2221,3395
2222,3395
2223,3395
2224,3395
2225,3395
2226,3395
2227,3395
2228,2306
2229,2306
2230,2306
2231,2306
2232,2306
2233,3073
2234,3073
2235,3073
2236,3073
2237,3073
2238,3073
2239,3073
2240,3073
2241,3073
2242,3073
2243,3073
2244,3073
2245,3073
2246,3073
2247,3073
2248,3073
2249,3073
2250,3073
2251,3073
2252,3073
2253,3073
2254,3073
2255,3073
2256,3073
2257,3073
2258,3073
2259,3073
2260,3073
2261,3073
2262,3073
2263,3073
2264,3073
2265,3073
2266,3073
2267,3073
2268,3073
2269,3073
2270,3073
2271,3073
2272,3073
2273,3073
2274,3073
2275,3073
2276,3073
2277,3073
2278,3073
2279,3073
2280,3073
2281,3073
2282,3073
2283,3073
2284,3073
2285,3073
2286,3073
2287,3073
2288,3073
2289,3073
2290,3073
2291,3073
2292,3073
2293,3073
2294,3073
2295,3073
2296,3073
2297,3073
2298,3073
2299,3073
2300,3073
2301,3073
2302,3073
2303,3073
2304,3073
2305,3073
2306,3073
2307,3073
2308,3073
2309,3073
2310,3073
2311,3073
2312,3069
2313,3069
2314,3069
2315,3069
2316,3069
2317,3069
2318,3069
2319,3069
2320,3069
2321,3069
2322,2370
2323,2370
2324,2370
2325,2370
2326,2370
2327,2370
2328,2370
2329,2370
2330,2370
2331,2370
2332,2370
2333,2370
2334,2370
2335,2370
2336,2370
2337,2370
2338,2370
2339,2370
2340,2370
2341,2370
2342,2370
2343,2370
2344,2370
2345,2370
2346,2370
2347,2370
2348,2370
2349,2370
2350,2370
2351,2370
2352,2370
2353,2370
2354,2370
2355,2370
2356,2370
2357,2370
2358,2370
2359,2370
2360,2370
2361,2370
2362,2370
2363,2370
2364,2370
2365,2370
2366,2370
2367,2370
2368,2370
2369,2370
2370,2370
2371,2370
2372,2370
2373,2370
2374,2370
2375,2370
2376,2370
2377,2370
2378,2370
2379,2370
2380,2370
2381,2370
2382,2370
2383,2370
2384,2370
2385,2370
2386,2370
2387,2370
2388,2370
2389,2370
2390,2370
2391,2370
2392,2370
2393,2370
2394,2370
2395,2370
2396,2370
2397,2370
2398,2370
2399,2370
2400,2370
2401,2370
2402,2370
2403,2370
2404,2370
2405,2370
2406,2370
2407,2370
2408,2370
2409,2370
2410,2370
2411,2370
2412,2370
2413,2370
2414,2370
2415,2370
2416,2370
2417,2370
2418,2370
2419,2370
2420,2370
2421,2370
2422,2370
2423,2370
2424,2370
2425,2371
2426,2371
2427,2371
2428,2371
2429,2371
2430,2371
2431,2371
2432,2371
2433,2371
2434,2371
2435,2371
2436,2371
2437,2371
2438,2371
2439,2371
2440,2371
2441,2371
2442,2371
2443,2371
2444,2371
2445,2371
2446,2371
2447,2371
2448,2371
2449,2371
2450,2371
2451,2371
2452,2371
2453,2371
2454,2371
2455,2371
2456,2371
2457,2371
2458,2371
2459,2371
2460,2371
2461,2371
2462,2371
2463,2371
2464,2371
2465,2371
2466,2371
2467,2371
2468,2371
2469,2371
2470,2371
2471,2371
2472,2371
2473,2371
2474,2371
2475,2371
2476,2371
2477,2371
2478,2371
2479,2415
2480,2415
2481,2415
2482,2415
2483,2415
2484,2415
2485,2415
2486,2415
2487,2415
2488,2415
2489,2415
2490,2415
2491,2415
2492,2415
2493,2415
2494,2415
2495,2415
