zone_id	sample_rate
172	4.0
173	4.0
174	4.0
175	4.0
176	4.0
177	4.0
178	4.0
179	4.0
180	4.0
181	4.0
182	4.0
183	4.0
184	4.0
185	4.0
186	4.0
187	4.0
188	4.0
189	4.0
190	4.0
191	4.0
192	4.0
193	4.0
194	4.0
195	4.0
196	4.0
197	4.0
198	4.0
199	4.0
200	4.0
201	4.0
202	4.0
203	4.0
204	4.0
205	4.0
206	4.0
207	4.0
208	4.0
209	4.0
210	4.0
211	4.0
212	4.0
213	4.0
214	4.0
215	4.0
216	4.0
217	4.0
218	4.0
219	4.0
220	4.0
221	4.0
222	4.0
223	4.0
224	4.0
225	4.0
226	4.0
227	4.0
228	4.0
229	4.0
230	4.0
231	4.0
232	4.0
233	4.0
234	4.0
235	4.0
236	4.0
237	4.0
238	4.0
239	4.0
240	4.0
241	4.0
242	4.0
243	4.0
244	4.0
245	4.0
246	4.0
247	4.0
248	4.0
249	4.0
250	4.0
251	4.0
252	4.0
253	4.0
254	4.0
255	4.0
256	4.0
257	4.0
258	4.0
259	4.0
260	4.0
261	4.0
262	4.0
263	4.0
264	4.0
265	4.0
266	4.0
267	4.0
268	4.0
269	4.0
270	4.0
271	4.0
272	4.0
273	4.0
274	4.0
275	4.0
276	4.0
277	4.0
278	4.0
279	4.0
280	4.0
281	4.0
282	4.0
283	4.0
284	4.0
285	4.0
286	4.0
287	4.0
288	4.0
289	4.0
290	4.0
291	4.0
292	4.0
293	4.0
294	4.0
295	4.0
296	4.0
297	4.0
298	4.0
299	4.0
300	4.0
301	4.0
302	4.0
303	4.0
304	4.0
305	4.0
306	4.0
307	4.0
308	4.0
309	4.0
310	4.0
311	4.0
312	4.0
313	4.0
314	4.0
315	4.0
316	4.0
317	4.0
318	4.0
319	4.0
320	4.0
321	4.0
322	4.0
323	4.0
324	4.0
325	4.0
326	4.0
327	4.0
328	4.0
329	4.0
330	4.0
331	4.0
332	4.0
333	4.0
334	4.0
335	4.0
336	4.0
337	4.0
338	4.0
339	4.0
340	4.0
341	4.0
342	4.0
343	4.0
344	4.0
345	4.0
346	4.0
347	4.0
348	4.0
349	4.0
350	4.0
351	4.0
352	4.0
353	4.0
354	4.0
355	4.0
356	4.0
357	4.0
358	4.0
359	4.0
360	4.0
361	4.0
362	4.0
363	4.0
364	4.0
365	4.0
366	4.0
367	4.0
368	4.0
369	4.0
370	4.0
371	4.0
372	4.0
373	4.0
374	4.0
375	4.0
376	4.0
377	4.0
378	4.0
379	4.0
380	4.0
381	4.0
382	4.0
383	4.0
384	4.0
385	4.0
386	4.0
387	4.0
388	4.0
389	4.0
390	4.0
391	4.0
392	4.0
393	4.0
394	4.0
395	4.0
396	4.0
397	4.0
398	4.0
399	4.0
400	4.0
401	4.0
402	4.0
403	4.0
404	4.0
405	4.0
406	4.0
407	4.0
408	4.0
409	4.0
410	4.0
411	4.0
412	4.0
413	4.0
414	4.0
415	4.0
416	4.0
417	4.0
418	4.0
419	4.0
420	4.0
421	4.0
422	4.0
423	4.0
424	4.0
425	4.0
426	4.0
427	4.0
428	4.0
429	4.0
430	4.0
431	4.0
432	4.0
433	4.0
434	4.0
435	4.0
436	4.0
437	4.0
438	4.0
439	4.0
440	4.0
441	4.0
442	4.0
443	4.0
444	4.0
445	4.0
446	4.0
447	4.0
448	4.0
449	4.0
450	4.0
451	4.0
452	4.0
453	4.0
454	4.0
455	4.0
456	4.0
457	4.0
458	4.0
459	4.0
460	4.0
461	4.0
462	4.0
463	4.0
464	4.0
465	4.0
466	4.0
467	4.0
468	4.0
469	4.0
470	4.0
471	4.0
472	4.0
473	4.0
474	4.0
475	4.0
476	4.0
477	4.0
478	4.0
479	4.0
480	4.0
481	4.0
482	4.0
483	4.0
484	4.0
485	4.0
486	4.0
487	4.0
488	4.0
489	4.0
490	4.0
491	4.0
492	4.0
493	4.0
494	4.0
495	4.0
496	4.0
497	4.0
498	4.0
499	4.0
500	4.0
501	4.0
502	4.0
503	4.0
504	4.0
505	4.0
506	4.0
507	4.0
508	4.0
509	4.0
510	4.0
511	4.0
512	4.0
513	4.0
514	4.0
515	4.0
516	4.0
517	4.0
518	4.0
519	4.0
520	4.0
521	4.0
522	4.0
523	4.0
524	4.0
525	4.0
526	4.0
527	4.0
528	4.0
529	4.0
530	4.0
531	4.0
532	4.0
533	4.0
534	4.0
535	4.0
536	4.0
537	4.0
538	4.0
539	4.0
540	4.0
541	4.0
542	4.0
543	4.0
544	4.0
545	4.0
546	4.0
547	4.0
548	4.0
549	4.0
550	4.0
551	4.0
552	4.0
553	4.0
554	4.0
555	4.0
556	4.0
557	4.0
558	4.0
559	4.0
560	4.0
561	4.0
562	4.0
563	4.0
564	4.0
565	4.0
566	4.0
567	4.0
568	4.0
569	4.0
570	4.0
571	4.0
572	4.0
573	4.0
574	4.0
575	4.0
576	4.0
577	4.0
578	4.0
579	4.0
580	4.0
581	4.0
582	4.0
583	4.0
584	4.0
585	4.0
586	4.0
587	4.0
588	4.0
589	4.0
590	4.0
591	4.0
592	4.0
593	4.0
594	4.0
595	4.0
596	4.0
597	4.0
598	4.0
599	4.0
600	4.0
601	4.0
602	4.0
603	4.0
604	4.0
605	4.0
606	4.0
607	4.0
608	4.0
609	4.0
610	4.0
611	4.0
612	4.0
613	4.0
614	4.0
615	4.0
616	4.0
617	4.0
618	4.0
619	4.0
620	4.0
621	4.0
622	4.0
623	4.0
624	4.0
625	4.0
626	4.0
627	4.0
628	4.0
629	4.0
630	4.0
631	4.0
632	4.0
633	4.0
634	4.0
635	4.0
636	4.0
637	4.0
638	4.0
639	4.0
640	4.0
641	4.0
642	4.0
643	4.0
644	4.0
645	4.0
646	4.0
647	4.0
648	4.0
649	4.0
650	4.0
651	4.0
652	4.0
653	4.0
654	4.0
655	4.0
656	4.0
657	4.0
658	4.0
659	4.0
660	4.0
661	4.0
662	4.0
663	4.0
664	4.0
665	4.0
666	4.0
667	4.0
668	4.0
669	4.0
670	4.0
671	4.0
672	4.0
673	4.0
674	4.0
675	4.0
676	4.0
677	4.0
678	4.0
679	4.0
680	4.0
681	4.0
682	4.0
683	4.0
684	4.0
685	4.0
686	4.0
687	4.0
688	4.0
689	4.0
690	4.0
691	4.0
692	4.0
693	4.0
694	4.0
695	4.0
696	4.0
697	4.0
698	4.0
699	4.0
700	4.0
701	4.0
702	4.0
703	4.0
704	4.0
705	4.0
706	4.0
707	4.0
708	4.0
709	4.0
710	4.0
711	4.0
712	4.0
713	4.0
714	4.0
715	4.0
716	4.0
717	4.0
718	4.0
719	4.0
720	4.0
721	4.0
722	4.0
723	4.0
724	4.0
725	4.0
726	4.0
727	4.0
728	4.0
729	4.0
730	4.0
731	4.0
732	4.0
733	4.0
734	4.0
735	4.0
736	4.0
737	4.0
738	4.0
739	4.0
740	4.0
741	4.0
742	4.0
743	4.0
744	4.0
745	4.0
746	4.0
747	4.0
748	4.0
749	4.0
750	4.0
751	4.0
752	4.0
753	4.0
754	4.0
755	4.0
756	4.0
757	4.0
758	4.0
759	4.0
760	4.0
761	4.0
762	4.0
763	4.0
764	4.0
765	4.0
766	4.0
767	4.0
768	4.0
769	4.0
770	4.0
771	4.0
772	4.0
773	4.0
774	4.0
775	4.0
776	4.0
777	4.0
778	4.0
779	4.0
780	4.0
781	4.0
782	4.0
783	4.0
784	4.0
785	4.0
786	4.0
787	4.0
788	4.0
789	4.0
790	4.0
791	4.0
792	4.0
793	4.0
794	4.0
795	4.0
796	4.0
797	4.0
798	4.0
799	4.0
800	4.0
801	4.0
802	4.0
803	4.0
804	4.0
805	4.0
806	4.0
807	4.0
808	4.0
809	4.0
810	4.0
811	4.0
812	4.0
813	4.0
814	4.0
815	4.0
816	4.0
817	4.0
818	4.0
819	4.0
820	4.0
821	4.0
822	4.0
823	4.0
824	4.0
825	4.0
826	4.0
827	4.0
828	4.0
829	4.0
830	4.0
831	4.0
832	4.0
833	4.0
834	4.0
835	4.0
836	4.0
837	4.0
838	4.0
839	4.0
840	4.0
841	4.0
842	4.0
843	4.0
844	4.0
845	4.0
846	4.0
847	4.0
848	4.0
849	4.0
850	4.0
851	4.0
852	4.0
853	4.0
854	4.0
855	4.0
856	4.0
857	4.0
858	4.0
859	4.0
860	4.0
861	4.0
862	4.0
863	4.0
864	4.0
865	4.0
866	4.0
867	4.0
868	4.0
869	4.0
870	4.0
871	4.0
872	4.0
873	4.0
874	4.0
875	4.0
876	4.0
877	4.0
878	4.0
879	4.0
880	4.0
881	4.0
882	4.0
883	4.0
884	4.0
885	4.0
886	4.0
887	4.0
888	4.0
889	4.0
890	4.0
891	4.0
892	4.0
893	4.0
894	4.0
895	4.0
896	4.0
897	4.0
898	4.0
899	4.0
900	4.0
901	4.0
902	4.0
903	4.0
904	4.0
905	4.0
906	4.0
907	4.0
908	4.0
909	4.0
910	4.0
911	4.0
912	4.0
913	4.0
914	4.0
915	4.0
916	4.0
917	4.0
918	4.0
919	4.0
920	4.0
921	4.0
922	4.0
923	4.0
924	4.0
925	4.0
926	4.0
927	4.0
928	4.0
929	4.0
930	4.0
931	4.0
932	4.0
933	4.0
934	4.0
935	4.0
936	4.0
937	4.0
938	4.0
939	4.0
940	4.0
941	4.0
942	4.0
943	4.0
944	4.0
945	4.0
946	4.0
947	4.0
948	4.0
949	4.0
950	4.0
951	4.0
952	4.0
953	4.0
954	4.0
955	4.0
956	4.0
957	4.0
958	4.0
959	4.0
960	4.0
961	4.0
962	4.0
963	4.0
964	4.0
965	4.0
966	4.0
967	4.0
968	4.0
969	4.0
970	4.0
971	4.0
972	4.0
973	4.0
974	4.0
975	4.0
976	4.0
977	4.0
978	4.0
979	4.0
980	4.0
981	4.0
982	4.0
983	4.0
984	4.0
985	4.0
986	4.0
987	4.0
988	4.0
989	4.0
990	4.0
991	4.0
992	4.0
993	4.0
994	4.0
995	4.0
996	4.0
997	4.0
998	4.0
999	4.0
1000	4.0
1001	4.0
1002	4.0
1003	4.0
1004	4.0
1005	4.0
1006	4.0
1007	4.0
1008	4.0
1009	4.0
1010	4.0
1011	4.0
1012	4.0
1013	4.0
1014	4.0
1015	4.0
1016	4.0
1017	4.0
1018	4.0
1019	4.0
1020	4.0
1021	4.0
1022	4.0
1023	4.0
1024	4.0
1025	4.0
1026	4.0
1027	4.0
1028	4.0
1029	4.0
1030	4.0
1031	4.0
1032	4.0
1033	4.0
1034	4.0
1035	4.0
1036	4.0
1037	4.0
1038	4.0
1039	4.0
1040	4.0
1041	4.0
1042	4.0
1043	4.0
1044	4.0
1045	4.0
1046	4.0
1047	4.0
1048	4.0
1049	4.0
1050	4.0
1051	4.0
1052	4.0
1053	4.0
1054	4.0
1055	4.0
1056	4.0
1057	4.0
1058	4.0
1059	4.0
1060	4.0
1061	4.0
1062	4.0
1063	4.0
1064	4.0
1065	4.0
1066	4.0
1067	4.0
1068	4.0
1069	4.0
1070	4.0
1071	4.0
1072	4.0
1073	4.0
1074	4.0
1075	4.0
1076	4.0
1077	4.0
1078	4.0
1079	4.0
1080	4.0
1081	4.0
1082	4.0
1083	4.0
1084	4.0
1085	4.0
1086	4.0
1087	4.0
1088	4.0
1089	4.0
1090	4.0
1091	4.0
1092	4.0
1093	4.0
1094	4.0
1095	4.0
1096	4.0
1097	4.0
1098	4.0
1099	4.0
1100	4.0
1101	4.0
1102	4.0
1103	4.0
1104	4.0
1105	4.0
1106	4.0
1107	4.0
1108	4.0
1109	4.0
1110	4.0
1111	4.0
1112	4.0
1113	4.0
1114	4.0
1115	4.0
1116	4.0
1117	4.0
1118	4.0
1119	4.0
1120	4.0
1121	4.0
1122	4.0
1123	4.0
1124	4.0
1125	4.0
1126	4.0
1127	4.0
1128	4.0
1129	4.0
1130	4.0
1131	4.0
1132	4.0
1133	4.0
1134	4.0
1135	4.0
1136	4.0
1137	4.0
1138	4.0
1139	4.0
1140	4.0
1141	4.0
1142	4.0
1143	4.0
1144	4.0
1145	4.0
1146	4.0
1147	4.0
1148	4.0
1149	4.0
1150	4.0
1151	4.0
1152	4.0
1153	4.0
1154	4.0
1155	4.0
1156	4.0
1157	4.0
1158	4.0
1159	4.0
1160	4.0
1161	4.0
1162	4.0
1163	4.0
1164	4.0
1165	4.0
1166	4.0
1167	4.0
1168	4.0
1169	4.0
1170	4.0
1171	4.0
1172	4.0
1173	4.0
1174	4.0
1175	4.0
1176	4.0
1177	4.0
1178	4.0
1179	4.0
1180	4.0
1181	4.0
1182	4.0
1183	4.0
1184	4.0
1185	4.0
1186	4.0
1187	4.0
1188	4.0
1189	4.0
1190	4.0
1191	4.0
1192	4.0
1193	4.0
1194	4.0
1195	4.0
1196	4.0
1197	4.0
1198	4.0
1199	4.0
1200	4.0
1201	4.0
1202	4.0
1203	4.0
1204	4.0
1205	4.0
1206	4.0
1207	4.0
1208	4.0
1209	4.0
1210	4.0
1211	4.0
1212	4.0
1213	4.0
1214	4.0
1215	4.0
1216	4.0
1217	4.0
1218	4.0
1219	4.0
1220	4.0
1221	4.0
1222	4.0
1223	4.0
1224	4.0
1225	4.0
1226	4.0
1227	4.0
1228	4.0
1229	4.0
1230	4.0
1231	4.0
1232	4.0
1233	4.0
1234	4.0
1235	4.0
1236	4.0
1237	4.0
1238	4.0
1239	4.0
1240	4.0
1241	4.0
1242	4.0
1243	4.0
1244	4.0
1245	4.0
1246	4.0
1247	4.0
1248	4.0
1249	4.0
1250	4.0
1251	4.0
1252	4.0
1253	4.0
1254	4.0
1255	4.0
1256	4.0
1257	4.0
1258	4.0
1259	4.0
1260	4.0
1261	4.0
1262	4.0
1263	4.0
1264	4.0
1265	4.0
1266	4.0
1267	4.0
1268	4.0
1269	4.0
1270	4.0
1271	4.0
1272	4.0
1273	4.0
1274	4.0
1275	4.0
1276	4.0
1277	4.0
1278	4.0
1279	4.0
1280	4.0
1281	4.0
1282	4.0
1283	4.0
1284	4.0
1285	4.0
1286	4.0
1287	4.0
1288	4.0
1289	4.0
1290	4.0
1291	4.0
1292	4.0
1293	4.0
1294	4.0
1295	4.0
1296	4.0
1297	4.0
1298	4.0
1299	4.0
1300	4.0
1301	4.0
1302	4.0
1303	4.0
1304	4.0
1305	4.0
1306	4.0
1307	4.0
1308	4.0
1309	4.0
1310	4.0
1311	4.0
1312	4.0
1313	4.0
1314	4.0
1315	4.0
1316	4.0
1317	4.0
1318	4.0
1319	4.0
1320	4.0
1321	4.0
1322	4.0
1323	4.0
1324	4.0
1325	4.0
1326	4.0
1327	4.0
1328	4.0
1329	4.0
1330	4.0
1331	4.0
1332	4.0
1333	4.0
1334	4.0
1335	4.0
1336	4.0
1337	4.0
1338	4.0
1339	4.0
1340	4.0
1341	4.0
1342	4.0
1343	4.0
1344	4.0
1345	4.0
1346	4.0
1347	4.0
1348	4.0
1349	4.0
1350	4.0
1351	4.0
1352	4.0
1353	4.0
1354	4.0
1355	4.0
1356	4.0
1357	4.0
1358	4.0
1359	4.0
1360	4.0
1361	4.0
1362	4.0
1363	4.0
1364	4.0
1365	4.0
1366	4.0
1367	4.0
1368	4.0
1369	4.0
1370	4.0
1371	4.0
1372	4.0
1373	4.0
1374	4.0
1375	4.0
1376	4.0
1377	4.0
1378	4.0
1379	4.0
1380	4.0
1381	4.0
1382	4.0
1383	4.0
1384	4.0
1385	4.0
1386	4.0
1387	4.0
1388	4.0
1389	4.0
1390	4.0
1391	4.0
1392	4.0
1393	4.0
1394	4.0
1395	4.0
1396	4.0
1397	4.0
1398	4.0
1399	4.0
1400	4.0
1401	4.0
1402	4.0
1403	4.0
1404	4.0
1405	4.0
1406	4.0
1407	4.0
1408	4.0
1409	4.0
1410	4.0
1411	4.0
1412	4.0
1413	4.0
1414	4.0
1415	4.0
1416	4.0
1417	4.0
1418	4.0
1419	4.0
1420	4.0
1421	4.0
1422	4.0
1423	4.0
1424	4.0
1425	4.0
1426	4.0
1427	4.0
1428	4.0
1429	4.0
1430	4.0
1431	4.0
1432	4.0
1433	4.0
1434	4.0
1435	4.0
1436	4.0
1437	4.0
1438	4.0
1439	4.0
1440	4.0
1441	4.0
1442	4.0
1443	4.0
1444	4.0
1445	4.0
1446	4.0
1447	4.0
1448	4.0
1449	4.0
1450	4.0
1451	4.0
1452	4.0
1453	4.0
1454	4.0
1455	4.0
1456	4.0
1457	4.0
1458	4.0
1459	4.0
1460	4.0
1461	4.0
1462	4.0
1463	4.0
1464	4.0
1465	4.0
1466	4.0
1467	4.0
1468	4.0
1469	4.0
1470	4.0
1471	4.0
1472	4.0
1473	4.0
1474	4.0
1475	4.0
1476	4.0
1477	4.0
1478	4.0
1479	4.0
1480	4.0
1481	4.0
1482	4.0
1483	4.0
1484	4.0
1485	4.0
1486	4.0
1487	4.0
1488	4.0
1489	4.0
1490	4.0
1491	4.0
1492	4.0
1493	4.0
1494	4.0
1495	4.0
1496	4.0
1497	4.0
1498	4.0
1499	4.0
1500	4.0
1501	4.0
1502	4.0
1503	4.0
1504	4.0
1505	4.0
1506	4.0
1507	4.0
1508	4.0
1509	4.0
1510	4.0
1511	4.0
1512	4.0
1513	4.0
1514	4.0
1515	4.0
1516	4.0
1517	4.0
1518	4.0
1519	4.0
1520	4.0
1521	4.0
1522	4.0
1523	4.0
1524	4.0
1525	4.0
1526	4.0
1527	4.0
1528	4.0
1529	4.0
1530	4.0
1531	4.0
1532	4.0
1533	4.0
1534	4.0
1535	4.0
1536	4.0
1537	4.0
1538	4.0
1539	4.0
1540	4.0
1541	4.0
1542	4.0
1543	4.0
1544	4.0
1545	4.0
1546	4.0
1547	4.0
1548	4.0
1549	4.0
1550	4.0
1551	4.0
1552	4.0
1553	4.0
1554	4.0
1555	4.0
1659	0.5
1660	0.5
1661	0.5
1662	0.5
1663	0.5
1664	0.5
1665	0.5
1666	0.5
1667	0.5
1668	0.5
1669	0.5
1670	0.5
1671	0.5
1672	0.5
1673	0.5
1674	0.5
1675	0.5
1676	0.5
1677	0.5
1678	0.5
1679	0.5
1680	0.5
1681	0.5
1682	0.5
1683	0.5
1684	0.5
1685	0.5
1686	0.5
1687	0.5
1688	0.5
1689	0.5
1690	0.5
1691	0.5
1692	0.5
1693	0.5
1694	0.5
1695	0.5
1696	0.5
1697	0.5
1698	0.5
1699	0.5
1700	0.5
1701	0.5
1702	0.5
1703	0.5
1704	0.5
1705	0.5
1706	0.5
1707	0.5
1708	0.5
1709	0.5
1710	0.5
1711	0.5
1712	0.5
1713	0.5
1714	0.5
1715	0.5
1716	0.5
1717	0.5
1718	0.5
1719	0.5
1720	0.5
1721	0.5
1722	0.5
1723	0.5
1724	0.5
1725	0.5
1726	0.5
1727	0.5
1728	0.5
1729	0.5
1730	0.5
1731	0.5
1732	0.5
1733	0.5
1734	0.5
1735	0.5
1736	0.5
1737	0.5
1738	0.5
1739	0.5
1740	0.5
1741	0.5
1742	0.5
1743	0.5
1744	0.5
1745	0.5
1746	0.5
1747	0.5
1748	0.5
1749	0.5
1750	0.5
1751	0.5
1752	0.5
1753	0.5
1754	0.5
1755	0.5
1756	0.5
1757	0.5
1758	0.5
1759	0.5
1760	0.5
1761	0.5
1762	0.5
1763	0.5
1764	0.5
1765	0.5
1766	0.5
1767	0.5
1768	0.5
1769	0.5
1770	0.5
1771	0.5
1772	0.5
1773	0.5
1774	0.5
1775	0.5
1776	0.5
1777	0.5
1778	0.5
1779	0.5
1780	0.5
1781	0.5
1782	0.5
1783	0.5
1784	0.5
1785	0.5
1786	0.5
1787	0.5
1788	0.5
1789	0.5
1790	0.5
1791	0.5
1792	0.5
1793	0.5
1794	0.5
1795	0.5
1796	0.5
1797	0.5
1798	0.5
1799	0.5
1800	0.5
1801	0.5
1802	0.5
1803	0.5
1804	0.5
1805	0.5
1806	0.5
1807	0.5
1808	0.5
1809	0.5
1810	0.5
1811	0.5
1812	0.5
1813	0.5
1814	0.5
1815	0.5
1816	0.5
1817	0.5
1818	0.5
1819	0.5
1820	0.5
1821	0.5
1822	0.5
1823	0.5
1824	0.5
1825	0.5
1826	0.5
1827	0.5
1828	0.5
1829	0.5
1830	0.5
1831	0.5
1832	0.5
1833	0.5
1834	0.5
1835	0.5
1836	0.5
1837	0.5
1838	0.5
1839	0.5
1840	0.5
1841	0.5
1842	0.5
1843	0.5
1844	0.5
1845	0.5
1846	0.5
1847	0.5
1848	0.5
1849	0.5
1850	0.5
1851	0.5
1852	0.5
1853	0.5
1854	0.5
1855	0.5
1856	0.5
1857	0.5
1858	0.5
1859	0.5
1860	0.5
1861	0.5
1862	0.5
1863	0.5
1864	0.5
1865	0.5
1866	0.5
1867	0.5
1868	0.5
1869	0.5
1870	0.5
1871	0.5
1872	0.5
1873	0.5
1874	0.5
1875	0.5
1876	0.5
1877	0.5
1878	0.5
1879	0.5
1880	0.5
1881	0.5
1882	0.5
1883	0.5
1884	0.5
1885	0.5
1886	0.5
1887	0.5
1888	0.5
1889	0.5
1890	0.5
1891	0.5
1892	0.5
1893	0.5
1894	0.5
1895	0.5
1896	0.5
1897	0.5
1898	0.5
1899	0.5
1900	0.5
1901	0.5
1902	0.5
1903	0.5
1904	0.5
1905	0.5
1906	0.5
1907	0.5
1908	0.5
1909	0.5
1910	0.5
1911	0.5
1912	0.5
1913	0.5
1914	0.5
1915	0.5
1916	0.5
1917	0.5
1918	0.5
1919	0.5
1920	0.5
1921	0.5
1922	0.5
1923	0.5
1924	0.5
1925	0.5
1926	0.5
1927	0.5
1928	0.5
1929	0.5
1930	0.5
1931	0.5
1932	0.5
1933	0.5
1934	0.5
1935	0.5
1936	0.5
1937	0.5
1938	0.5
1939	0.5
1940	0.5
1941	0.5
1942	0.5
1943	0.5
1944	0.5
1945	0.5
1946	0.5
1947	0.5
1948	0.5
1949	0.5
1950	0.5
1951	0.5
1952	0.5
1953	0.5
1954	0.5
1955	0.5
1956	0.5
1957	0.5
1958	0.5
1959	0.5
1960	0.5
1961	0.5
1962	0.5
1963	0.5
1964	0.5
1965	0.5
1966	0.5
1967	0.5
1968	0.5
1969	0.5
1970	0.5
1971	0.5
1972	0.5
1973	0.5
1974	0.5
1975	0.5
1976	0.5
1977	0.5
1978	0.5
1979	0.5
1980	0.5
1981	0.5
1982	0.5
1983	0.5
1984	0.5
1985	0.5
1986	0.5
1987	0.5
1988	0.5
1989	0.5
1990	0.5
1991	0.5
1992	0.5
1993	0.5
1994	0.5
1995	0.5
1996	0.5
1997	0.5
1998	0.5
1999	0.5
2000	0.5
2001	0.5
2002	0.5
2003	0.5
2004	0.5
2005	0.5
2006	0.5
2007	0.5
2008	0.5
2009	0.5
2010	0.5
2011	0.5
2012	0.5
2013	0.5
2014	0.5
2015	0.5
2016	0.5
2017	0.5
2018	0.5
2019	0.5
2020	0.5
2021	0.5
2022	0.5
2023	0.5
2024	0.5
2025	0.5
2026	0.5
2027	0.5
2028	0.5
2029	0.5
2030	0.5
2031	0.5
2032	0.5
2033	0.5
2034	0.5
2035	0.5
2036	0.5
2037	0.5
2038	0.5
2039	0.5
2040	0.5
2041	0.5
2042	0.5
2043	0.5
2044	0.5
2045	0.5
2046	0.5
2047	0.5
2048	0.5
2049	0.5
2050	0.5
2051	0.5
2052	0.5
2053	0.5
2054	0.5
2055	0.5
2056	0.5
2057	0.5
2058	0.5
2059	0.5
2060	0.5
2061	0.5
2062	0.5
2063	0.5
2064	0.5
2065	0.5
2066	0.5
2067	0.5
2068	0.5
2069	0.5
2070	0.5
2071	0.5
2072	0.5
2073	0.5
2074	0.5
2075	0.5
2076	0.5
2077	0.5
2078	0.5
2079	0.5
2080	0.5
2081	0.5
2082	0.5
2083	0.5
2084	0.5
2085	0.5
2086	0.5
2087	0.5
2088	0.5
2089	0.5
2090	0.5
2091	0.5
2092	0.5
2093	0.5
2094	0.5
2095	0.5
2096	0.5
2097	0.5
2098	0.5
2099	0.5
2100	0.5
2101	0.5
2102	0.5
2103	0.5
2104	0.5
2105	0.5
2106	0.5
2107	0.5
2108	0.5
2109	0.5
2110	0.5
2111	0.5
2112	0.5
2113	0.5
2114	0.5
2115	0.5
2116	0.5
2117	0.5
2118	0.5
2119	0.5
2120	0.5
2121	0.5
2122	0.5
2123	0.5
2124	0.5
2125	0.5
2126	0.5
2127	0.5
2128	0.5
2129	0.5
2130	0.5
2131	0.5
2132	0.5
2133	0.5
2134	0.5
2135	0.5
2136	0.5
2137	0.5
2138	0.5
2139	0.5
2140	0.5
2141	0.5
2142	0.5
2143	0.5
2144	0.5
2145	0.5
2146	0.5
2147	0.5
2148	0.5
2149	0.5
2150	0.5
2151	0.5
2152	0.5
2153	0.5
2154	0.5
2155	0.5
2156	0.5
2157	0.5
2158	0.5
2159	0.5
2160	0.5
2161	0.5
2162	0.5
2163	0.5
2164	0.5
2165	0.5
2166	0.5
2167	0.5
2168	0.5
2169	0.5
2170	0.5
2171	0.5
2172	0.5
2173	0.5
2174	0.5
2175	0.5
2176	0.5
2177	0.5
2178	0.5
2179	0.5
2180	0.5
2181	0.5
2182	0.5
2183	0.5
2184	0.5
2185	0.5
2186	0.5
2187	0.5
2188	0.5
2189	0.5
2190	0.5
2191	0.5
2192	0.5
2193	0.5
2194	0.5
2195	0.5
2196	0.5
2197	0.5
2198	0.5
2199	0.5
2200	0.5
2201	0.5
2202	0.5
2203	0.5
2204	0.5
2205	0.5
2206	0.5
2207	0.5
2208	0.5
2209	0.5
2210	0.5
2211	0.5
2212	0.5
2213	0.5
2214	0.5
2215	0.5
2216	0.5
2217	0.5
2218	0.5
2219	0.5
2220	0.5
2221	0.5
2222	0.5
2223	0.5
2224	0.5
2225	0.5
2226	0.5
2227	0.5
2228	0.5
2229	0.5
2230	0.5
2231	0.5
2232	0.5
2233	0.5
2234	0.5
2235	0.5
2236	0.5
2237	0.5
2238	0.5
2239	0.5
2240	0.5
2241	0.5
2242	0.5
