taz,tad,county,district,district_name,lat_taz,lon_taz,TAZ,lat_district,lon_district
47.0,110.0,Pierce,10,South Pierce,46.86802870097301,-122.26906487005247,47,47.12806,-122.108131
48.0,94.0,Pierce,10,South Pierce,47.239598150574686,-122.30307892382244,48,47.12806,-122.108131
49.0,94.0,Pierce,10,South Pierce,47.25532115428675,-122.28651559933208,49,47.12806,-122.108131
50.0,94.0,Pierce,10,South Pierce,47.25191885222579,-122.28447734419608,50,47.12806,-122.108131
51.0,94.0,Pierce,10,South Pierce,47.24620194429658,-122.28491740355402,51,47.12806,-122.108131
52.0,94.0,Pierce,10,South Pierce,47.239229629253856,-122.2867858326396,52,47.12806,-122.108131
53.0,94.0,Pierce,10,South Pierce,47.24252433921404,-122.27200660490314,53,47.12806,-122.108131
54.0,94.0,Pierce,10,South Pierce,47.25507800965429,-122.26458069908573,54,47.12806,-122.108131
55.0,94.0,Pierce,10,South Pierce,47.24963551425343,-122.26566427808916,55,47.12806,-122.108131
56.0,94.0,Pierce,10,South Pierce,47.226428009511935,-122.26018959406063,56,47.12806,-122.108131
57.0,94.0,Pierce,10,South Pierce,47.230253927856296,-122.28055164188524,57,47.12806,-122.108131
58.0,94.0,Pierce,10,South Pierce,47.21867522069423,-122.28198331959172,58,47.12806,-122.108131
59.0,94.0,Pierce,10,South Pierce,47.2275818641751,-122.30831850247677,59,47.12806,-122.108131
60.0,94.0,Pierce,10,South Pierce,47.20973733231679,-122.26698887872668,60,47.12806,-122.108131
61.0,93.0,Pierce,8,Tacoma,47.24233801870738,-122.39178329476894,61,47.25268,-122.455268
62.0,93.0,Pierce,8,Tacoma,47.2450614896151,-122.37922263767447,62,47.25268,-122.455268
63.0,93.0,Pierce,8,Tacoma,47.241943324181264,-122.37947560180145,63,47.25268,-122.455268
64.0,93.0,Pierce,8,Tacoma,47.244684253344325,-122.36495882188984,64,47.25268,-122.455268
65.0,93.0,Pierce,8,Tacoma,47.2417824934636,-122.36568271706052,65,47.25268,-122.455268
66.0,93.0,Pierce,8,Tacoma,47.251418632505406,-122.35269371386585,66,47.25268,-122.455268
67.0,93.0,Pierce,8,Tacoma,47.24469150010929,-122.34723487640537,67,47.25268,-122.455268
68.0,93.0,Pierce,8,Tacoma,47.242189120330686,-122.346819514437,68,47.25268,-122.455268
69.0,94.0,Pierce,10,South Pierce,47.24230250475741,-122.3300180171682,69,47.12806,-122.108131
70.0,94.0,Pierce,10,South Pierce,47.23096093713482,-122.32863346102914,70,47.12806,-122.108131
71.0,93.0,Pierce,8,Tacoma,47.24014365712454,-122.3455319862682,71,47.25268,-122.455268
72.0,93.0,Pierce,8,Tacoma,47.23373067664171,-122.34152120783364,72,47.25268,-122.455268
73.0,93.0,Pierce,8,Tacoma,47.235961445497416,-122.35147695016587,73,47.25268,-122.455268
74.0,93.0,Pierce,8,Tacoma,47.22945212660751,-122.34810744300208,74,47.25268,-122.455268
75.0,93.0,Pierce,8,Tacoma,47.23638944123434,-122.36338145028292,75,47.25268,-122.455268
76.0,93.0,Pierce,8,Tacoma,47.23837193182122,-122.38103016728655,76,47.25268,-122.455268
77.0,93.0,Pierce,8,Tacoma,47.23185464235058,-122.37288254279518,77,47.25268,-122.455268
78.0,93.0,Pierce,8,Tacoma,47.22170107230285,-122.34582847992986,78,47.25268,-122.455268
79.0,93.0,Pierce,8,Tacoma,47.22170107230285,-122.34582847992986,79,47.25268,-122.455268
80.0,94.0,Pierce,10,South Pierce,47.21705410691676,-122.32887524138052,80,47.12806,-122.108131
81.0,96.0,Pierce,10,South Pierce,47.23935599414829,-122.50973995920224,81,47.12806,-122.108131
82.0,96.0,Pierce,10,South Pierce,47.24073107920274,-122.52126404394488,82,47.12806,-122.108131
83.0,96.0,Pierce,10,South Pierce,47.23350418548386,-122.52120096426545,83,47.12806,-122.108131
84.0,96.0,Pierce,10,South Pierce,47.23251150698216,-122.51124502819314,84,47.12806,-122.108131
85.0,96.0,Pierce,10,South Pierce,47.22465489521394,-122.51043666566794,85,47.12806,-122.108131
86.0,96.0,Pierce,10,South Pierce,47.22471834712918,-122.52103575848491,86,47.12806,-122.108131
87.0,96.0,Pierce,10,South Pierce,47.21740404184704,-122.52109322908274,87,47.12806,-122.108131
88.0,88.0,Pierce,11,S.Kitsap,47.36127056035076,-122.6301762444663,88,47.427932,-122.67538799999998
89.0,89.0,Pierce,11,S.Kitsap,47.36267563571096,-122.60166129935018,89,47.427932,-122.67538799999998
90.0,89.0,Pierce,11,S.Kitsap,47.35283092474842,-122.60040689781832,90,47.427932,-122.67538799999998
91.0,89.0,Pierce,11,S.Kitsap,47.35283092474842,-122.60040689781832,91,47.427932,-122.67538799999998
92.0,89.0,Pierce,11,S.Kitsap,47.35283092474842,-122.60040689781832,92,47.427932,-122.67538799999998
93.0,89.0,Pierce,11,S.Kitsap,47.34211145521768,-122.59199253232616,93,47.427932,-122.67538799999998
94.0,89.0,Pierce,11,S.Kitsap,47.33304010124802,-122.59186963374852,94,47.427932,-122.67538799999998
95.0,89.0,Pierce,11,S.Kitsap,47.33937616815993,-122.60107174451672,95,47.427932,-122.67538799999998
96.0,88.0,Pierce,11,S.Kitsap,47.34175215546645,-122.61232157100414,96,47.427932,-122.67538799999998
97.0,88.0,Pierce,11,S.Kitsap,47.32291479614136,-122.60536609202214,97,47.427932,-122.67538799999998
98.0,88.0,Pierce,11,S.Kitsap,47.32199052624691,-122.59673225210054,98,47.427932,-122.67538799999998
99.0,89.0,Pierce,11,S.Kitsap,47.32714586453202,-122.59278248347724,99,47.427932,-122.67538799999998
100.0,89.0,Pierce,11,S.Kitsap,47.328165031989975,-122.58499366778344,100,47.427932,-122.67538799999998
101.0,89.0,Pierce,11,S.Kitsap,47.32575006733058,-122.58194956693453,101,47.427932,-122.67538799999998
102.0,89.0,Pierce,11,S.Kitsap,47.31999928136008,-122.5836948479283,102,47.427932,-122.67538799999998
103.0,89.0,Pierce,11,S.Kitsap,47.3207301750121,-122.57654837482114,103,47.427932,-122.67538799999998
104.0,89.0,Pierce,11,S.Kitsap,47.312072514118,-122.58046562274347,104,47.427932,-122.67538799999998
105.0,89.0,Pierce,11,S.Kitsap,47.31170637720586,-122.58574959368428,105,47.427932,-122.67538799999998
106.0,89.0,Pierce,11,S.Kitsap,47.30077329471713,-122.58508080767068,106,47.427932,-122.67538799999998
107.0,89.0,Pierce,11,S.Kitsap,47.29631443981479,-122.57398095755366,107,47.427932,-122.67538799999998
108.0,100.0,Pierce,10,South Pierce,47.19422167950872,-122.51473207604616,108,47.12806,-122.108131
109.0,99.0,Pierce,10,South Pierce,47.19326466124307,-122.5246243153,109,47.12806,-122.108131
110.0,99.0,Pierce,10,South Pierce,47.19346692441924,-122.539201299479,110,47.12806,-122.108131
111.0,99.0,Pierce,10,South Pierce,47.19377596429785,-122.55502785432994,111,47.12806,-122.108131
112.0,99.0,Pierce,10,South Pierce,47.18765386956488,-122.55656515541476,112,47.12806,-122.108131
113.0,99.0,Pierce,10,South Pierce,47.1876345719065,-122.56934675589994,113,47.12806,-122.108131
114.0,99.0,Pierce,10,South Pierce,47.180092387654845,-122.56341481360457,114,47.12806,-122.108131
115.0,99.0,Pierce,10,South Pierce,47.182985609109686,-122.55025833260572,115,47.12806,-122.108131
116.0,99.0,Pierce,10,South Pierce,47.18428707748246,-122.54238894786717,116,47.12806,-122.108131
117.0,99.0,Pierce,10,South Pierce,47.18428707748246,-122.54238894786717,117,47.12806,-122.108131
118.0,99.0,Pierce,10,South Pierce,47.18487271337543,-122.53009521197778,118,47.12806,-122.108131
119.0,100.0,Pierce,10,South Pierce,47.18044039904278,-122.52211941078455,119,47.12806,-122.108131
120.0,100.0,Pierce,10,South Pierce,47.18272104419867,-122.51301048590548,120,47.12806,-122.108131
121.0,100.0,Pierce,10,South Pierce,47.18272104419867,-122.51301048590548,121,47.12806,-122.108131
122.0,100.0,Pierce,10,South Pierce,47.18330978720448,-122.50261009678042,122,47.12806,-122.108131
123.0,100.0,Pierce,10,South Pierce,47.18450719316705,-122.49225517425155,123,47.12806,-122.108131
124.0,100.0,Pierce,10,South Pierce,47.182032393885,-122.48598845773871,124,47.12806,-122.108131
125.0,100.0,Pierce,10,South Pierce,47.17612805300202,-122.47556165724194,125,47.12806,-122.108131
126.0,100.0,Pierce,10,South Pierce,47.1673895030587,-122.4794499559766,126,47.12806,-122.108131
127.0,100.0,Pierce,10,South Pierce,47.17138933022579,-122.4877999506246,127,47.12806,-122.108131
128.0,100.0,Pierce,10,South Pierce,47.1718290045504,-122.49945287468351,128,47.12806,-122.108131
129.0,100.0,Pierce,10,South Pierce,47.17144316326002,-122.51121635449236,129,47.12806,-122.108131
130.0,100.0,Pierce,10,South Pierce,47.17515820251761,-122.51526413039151,130,47.12806,-122.108131
131.0,100.0,Pierce,10,South Pierce,47.168394387380296,-122.51666070840362,131,47.12806,-122.108131
132.0,100.0,Pierce,10,South Pierce,47.17353151041525,-122.5225215942434,132,47.12806,-122.108131
133.0,100.0,Pierce,10,South Pierce,47.1679376181144,-122.52303308548822,133,47.12806,-122.108131
134.0,99.0,Pierce,10,South Pierce,47.17211518363208,-122.532579666573,134,47.12806,-122.108131
135.0,99.0,Pierce,10,South Pierce,47.17270206649356,-122.54244121237326,135,47.12806,-122.108131
136.0,99.0,Pierce,10,South Pierce,47.17270206649356,-122.54244121237326,136,47.12806,-122.108131
137.0,99.0,Pierce,10,South Pierce,47.17270206649356,-122.54244121237326,137,47.12806,-122.108131
138.0,99.0,Pierce,10,South Pierce,47.1731760928769,-122.55022416793602,138,47.12806,-122.108131
139.0,99.0,Pierce,10,South Pierce,47.1731760928769,-122.55022416793602,139,47.12806,-122.108131
140.0,99.0,Pierce,10,South Pierce,47.16482042228464,-122.55454917319388,140,47.12806,-122.108131
141.0,99.0,Pierce,10,South Pierce,47.16482042228464,-122.55454917319388,141,47.12806,-122.108131
142.0,99.0,Pierce,10,South Pierce,47.17144128015714,-122.5635987379788,142,47.12806,-122.108131
143.0,99.0,Pierce,10,South Pierce,47.17144128015714,-122.5635987379788,143,47.12806,-122.108131
144.0,99.0,Pierce,10,South Pierce,47.1622132841076,-122.57624927026043,144,47.12806,-122.108131
145.0,99.0,Pierce,10,South Pierce,47.15976416650486,-122.57187938942488,145,47.12806,-122.108131
146.0,99.0,Pierce,10,South Pierce,47.16057587894762,-122.5668506531928,146,47.12806,-122.108131
147.0,99.0,Pierce,10,South Pierce,47.15956594356634,-122.55875009933122,147,47.12806,-122.108131
148.0,99.0,Pierce,10,South Pierce,47.15939422703872,-122.54845875464616,148,47.12806,-122.108131
149.0,99.0,Pierce,10,South Pierce,47.15759949814292,-122.53671870287296,149,47.12806,-122.108131
150.0,99.0,Pierce,10,South Pierce,47.162954845799646,-122.5282650631204,150,47.12806,-122.108131
151.0,100.0,Pierce,10,South Pierce,47.16298829170032,-122.51327596758858,151,47.12806,-122.108131
152.0,100.0,Pierce,10,South Pierce,47.15778252172725,-122.51290883129344,152,47.12806,-122.108131
153.0,100.0,Pierce,10,South Pierce,47.16333008588999,-122.50029407505116,153,47.12806,-122.108131
154.0,100.0,Pierce,10,South Pierce,47.16225920778322,-122.48972678293352,154,47.12806,-122.108131
155.0,100.0,Pierce,10,South Pierce,47.15832903481119,-122.48752299296731,155,47.12806,-122.108131
156.0,100.0,Pierce,10,South Pierce,47.1559870066511,-122.50040045434208,156,47.12806,-122.108131
157.0,100.0,Pierce,10,South Pierce,47.15132010703545,-122.49976472902144,157,47.12806,-122.108131
158.0,100.0,Pierce,10,South Pierce,47.15251626527814,-122.51116554168316,158,47.12806,-122.108131
159.0,100.0,Pierce,10,South Pierce,47.14358484941926,-122.51356387461094,159,47.12806,-122.108131
160.0,100.0,Pierce,10,South Pierce,47.14358484941926,-122.51356387461094,160,47.12806,-122.108131
161.0,100.0,Pierce,10,South Pierce,47.146983354866286,-122.51942498093632,161,47.12806,-122.108131
162.0,100.0,Pierce,10,South Pierce,47.146983354866286,-122.51942498093632,162,47.12806,-122.108131
163.0,99.0,Pierce,10,South Pierce,47.14786693671337,-122.53060189589104,163,47.12806,-122.108131
164.0,99.0,Pierce,10,South Pierce,47.15190692544964,-122.54621167471096,164,47.12806,-122.108131
165.0,99.0,Pierce,10,South Pierce,47.1467676673679,-122.54494978458736,165,47.12806,-122.108131
166.0,99.0,Pierce,10,South Pierce,47.136625466791706,-122.54001792039143,166,47.12806,-122.108131
167.0,99.0,Pierce,10,South Pierce,47.136625466791706,-122.54001792039143,167,47.12806,-122.108131
168.0,105.0,Pierce,10,South Pierce,47.12569549194766,-122.55178305864872,168,47.12806,-122.108131
169.0,105.0,Pierce,10,South Pierce,47.12107045911507,-122.56184074751415,169,47.12806,-122.108131
170.0,99.0,Pierce,10,South Pierce,47.152233647917264,-122.55468255863038,170,47.12806,-122.108131
171.0,99.0,Pierce,10,South Pierce,47.14671817701392,-122.55557040499988,171,47.12806,-122.108131
172.0,99.0,Pierce,10,South Pierce,47.142139274965714,-122.55522616592415,172,47.12806,-122.108131
173.0,99.0,Pierce,10,South Pierce,47.15257796737904,-122.56347537874396,173,47.12806,-122.108131
174.0,99.0,Pierce,10,South Pierce,47.14547028108633,-122.56649033084132,174,47.12806,-122.108131
175.0,99.0,Pierce,10,South Pierce,47.14372316883974,-122.56241945179949,175,47.12806,-122.108131
176.0,99.0,Pierce,10,South Pierce,47.15400748425378,-122.57082457305978,176,47.12806,-122.108131
177.0,99.0,Pierce,10,South Pierce,47.15182253214434,-122.57384765170768,177,47.12806,-122.108131
178.0,101.0,Pierce,10,South Pierce,47.16441999772778,-122.4726009751041,178,47.12806,-122.108131
179.0,100.0,Pierce,10,South Pierce,47.14361330080134,-122.503033644008,179,47.12806,-122.108131
180.0,100.0,Pierce,10,South Pierce,47.14361330080134,-122.503033644008,180,47.12806,-122.108131
181.0,105.0,Pierce,10,South Pierce,47.12305680787342,-122.53084176024788,181,47.12806,-122.108131
182.0,94.0,Pierce,10,South Pierce,47.25386117961484,-122.33416550537952,182,47.12806,-122.108131
183.0,94.0,Pierce,10,South Pierce,47.2541422302192,-122.32971277225442,183,47.12806,-122.108131
184.0,94.0,Pierce,10,South Pierce,47.25235862811634,-122.3210030780328,184,47.12806,-122.108131
185.0,94.0,Pierce,10,South Pierce,47.24515908251863,-122.31836124154282,185,47.12806,-122.108131
186.0,94.0,Pierce,10,South Pierce,47.24111243330561,-122.32094682832404,186,47.12806,-122.108131
187.0,94.0,Pierce,10,South Pierce,47.25355521809214,-122.30945843977614,187,47.12806,-122.108131
188.0,94.0,Pierce,10,South Pierce,47.2463824088887,-122.30949764936616,188,47.12806,-122.108131
189.0,94.0,Pierce,10,South Pierce,47.25364138044482,-122.29904214426114,189,47.12806,-122.108131
190.0,94.0,Pierce,10,South Pierce,47.24640761368161,-122.29914107199144,190,47.12806,-122.108131
191.0,111.0,Pierce,10,South Pierce,47.103189383860645,-122.22649730031216,191,47.12806,-122.108131
192.0,111.0,Pierce,10,South Pierce,47.103189383860645,-122.22649730031216,192,47.12806,-122.108131
193.0,111.0,Pierce,10,South Pierce,47.10884189430438,-122.20246934275504,193,47.12806,-122.108131
194.0,111.0,Pierce,10,South Pierce,47.10884189430438,-122.20246934275504,194,47.12806,-122.108131
195.0,111.0,Pierce,10,South Pierce,47.10884189430438,-122.20246934275504,195,47.12806,-122.108131
196.0,111.0,Pierce,10,South Pierce,47.10884189430438,-122.20246934275504,196,47.12806,-122.108131
197.0,111.0,Pierce,10,South Pierce,47.08439465941149,-122.2062555622768,197,47.12806,-122.108131
198.0,94.0,Pierce,10,South Pierce,47.253915248139926,-122.25349435226036,198,47.12806,-122.108131
199.0,94.0,Pierce,10,South Pierce,47.246722038239824,-122.25250498984896,199,47.12806,-122.108131
200.0,94.0,Pierce,10,South Pierce,47.2541457285045,-122.24557121007749,200,47.12806,-122.108131
201.0,94.0,Pierce,10,South Pierce,47.24567649703108,-122.24397954843504,201,47.12806,-122.108131
202.0,94.0,Pierce,10,South Pierce,47.21014658621325,-122.3103540734281,202,47.12806,-122.108131
203.0,94.0,Pierce,10,South Pierce,47.21171554283802,-122.30055983135055,203,47.12806,-122.108131
204.0,94.0,Pierce,10,South Pierce,47.20735334021936,-122.28878666896657,204,47.12806,-122.108131
205.0,104.0,Pierce,10,South Pierce,47.194644377954646,-122.26443323793109,205,47.12806,-122.108131
206.0,94.0,Pierce,10,South Pierce,47.19830441673334,-122.29106098581924,206,47.12806,-122.108131
207.0,94.0,Pierce,10,South Pierce,47.19830441673334,-122.29106098581924,207,47.12806,-122.108131
208.0,94.0,Pierce,10,South Pierce,47.19830441673334,-122.29106098581924,208,47.12806,-122.108131
209.0,94.0,Pierce,10,South Pierce,47.193869852704935,-122.28831433860152,209,47.12806,-122.108131
210.0,94.0,Pierce,10,South Pierce,47.1913181028801,-122.28887847744974,210,47.12806,-122.108131
211.0,94.0,Pierce,10,South Pierce,47.20164892201008,-122.3006398341534,211,47.12806,-122.108131
212.0,94.0,Pierce,10,South Pierce,47.20164892201008,-122.3006398341534,212,47.12806,-122.108131
213.0,94.0,Pierce,10,South Pierce,47.19628516193416,-122.296120826169,213,47.12806,-122.108131
214.0,94.0,Pierce,10,South Pierce,47.19628516193416,-122.296120826169,214,47.12806,-122.108131
215.0,94.0,Pierce,10,South Pierce,47.19628516193416,-122.296120826169,215,47.12806,-122.108131
216.0,94.0,Pierce,10,South Pierce,47.19628516193416,-122.296120826169,216,47.12806,-122.108131
217.0,94.0,Pierce,10,South Pierce,47.19188576669664,-122.29649988530926,217,47.12806,-122.108131
218.0,94.0,Pierce,10,South Pierce,47.1984118215948,-122.306434987114,218,47.12806,-122.108131
219.0,94.0,Pierce,10,South Pierce,47.1984118215948,-122.306434987114,219,47.12806,-122.108131
220.0,94.0,Pierce,10,South Pierce,47.1984118215948,-122.306434987114,220,47.12806,-122.108131
221.0,94.0,Pierce,10,South Pierce,47.1984118215948,-122.306434987114,221,47.12806,-122.108131
222.0,94.0,Pierce,10,South Pierce,47.1984118215948,-122.306434987114,222,47.12806,-122.108131
223.0,94.0,Pierce,10,South Pierce,47.1984118215948,-122.306434987114,223,47.12806,-122.108131
224.0,94.0,Pierce,10,South Pierce,47.1984118215948,-122.306434987114,224,47.12806,-122.108131
225.0,94.0,Pierce,10,South Pierce,47.1984118215948,-122.306434987114,225,47.12806,-122.108131
226.0,94.0,Pierce,10,South Pierce,47.192434697442806,-122.30470294041731,226,47.12806,-122.108131
227.0,94.0,Pierce,10,South Pierce,47.192434697442806,-122.30470294041731,227,47.12806,-122.108131
228.0,94.0,Pierce,10,South Pierce,47.20213417050354,-122.32160290317483,228,47.12806,-122.108131
229.0,94.0,Pierce,10,South Pierce,47.20213417050354,-122.32160290317483,229,47.12806,-122.108131
230.0,94.0,Pierce,10,South Pierce,47.19441938094614,-122.32087954519908,230,47.12806,-122.108131
231.0,94.0,Pierce,10,South Pierce,47.19441938094614,-122.32087954519908,231,47.12806,-122.108131
232.0,94.0,Pierce,10,South Pierce,47.20540941206434,-122.33568625159693,232,47.12806,-122.108131
233.0,103.0,Pierce,10,South Pierce,47.19580998713909,-122.33735540065524,233,47.12806,-122.108131
234.0,103.0,Pierce,10,South Pierce,47.18613250464061,-122.34258121019816,234,47.12806,-122.108131
235.0,94.0,Pierce,10,South Pierce,47.17697980261904,-122.31811870405568,235,47.12806,-122.108131
236.0,94.0,Pierce,10,South Pierce,47.17697980261904,-122.31811870405568,236,47.12806,-122.108131
237.0,94.0,Pierce,10,South Pierce,47.17697980261904,-122.31811870405568,237,47.12806,-122.108131
238.0,94.0,Pierce,10,South Pierce,47.18495565437084,-122.30977737985484,238,47.12806,-122.108131
239.0,94.0,Pierce,10,South Pierce,47.18495565437084,-122.30977737985484,239,47.12806,-122.108131
240.0,94.0,Pierce,10,South Pierce,47.18495565437084,-122.30977737985484,240,47.12806,-122.108131
241.0,94.0,Pierce,10,South Pierce,47.18495565437084,-122.30977737985484,241,47.12806,-122.108131
242.0,94.0,Pierce,10,South Pierce,47.18495565437084,-122.30977737985484,242,47.12806,-122.108131
243.0,94.0,Pierce,10,South Pierce,47.18315447386432,-122.29759240553216,243,47.12806,-122.108131
244.0,94.0,Pierce,10,South Pierce,47.18315447386432,-122.29759240553216,244,47.12806,-122.108131
245.0,94.0,Pierce,10,South Pierce,47.17356213273211,-122.3005464809028,245,47.12806,-122.108131
246.0,94.0,Pierce,10,South Pierce,47.18827854974746,-122.28845135125056,246,47.12806,-122.108131
247.0,94.0,Pierce,10,South Pierce,47.1834752341146,-122.2887602027834,247,47.12806,-122.108131
248.0,104.0,Pierce,10,South Pierce,47.17560986545373,-122.2822605859072,248,47.12806,-122.108131
249.0,104.0,Pierce,10,South Pierce,47.17560986545373,-122.2822605859072,249,47.12806,-122.108131
250.0,104.0,Pierce,10,South Pierce,47.18503469988463,-122.27530106228927,250,47.12806,-122.108131
251.0,104.0,Pierce,10,South Pierce,47.18503469988463,-122.27530106228927,251,47.12806,-122.108131
252.0,104.0,Pierce,10,South Pierce,47.190185771728366,-122.26811804308872,252,47.12806,-122.108131
253.0,104.0,Pierce,10,South Pierce,47.1771122811797,-122.26182191028006,253,47.12806,-122.108131
254.0,104.0,Pierce,10,South Pierce,47.187257926762285,-122.2454871913298,254,47.12806,-122.108131
255.0,104.0,Pierce,10,South Pierce,47.17106387718561,-122.24466082055562,255,47.12806,-122.108131
256.0,104.0,Pierce,10,South Pierce,47.17106387718561,-122.24466082055562,256,47.12806,-122.108131
257.0,104.0,Pierce,10,South Pierce,47.17106387718561,-122.24466082055562,257,47.12806,-122.108131
258.0,104.0,Pierce,10,South Pierce,47.17106387718561,-122.24466082055562,258,47.12806,-122.108131
259.0,104.0,Pierce,10,South Pierce,47.16282795036683,-122.26294666460564,259,47.12806,-122.108131
260.0,104.0,Pierce,10,South Pierce,47.16282795036683,-122.26294666460564,260,47.12806,-122.108131
261.0,104.0,Pierce,10,South Pierce,47.16282795036683,-122.26294666460564,261,47.12806,-122.108131
262.0,104.0,Pierce,10,South Pierce,47.16183053583314,-122.27831453957904,262,47.12806,-122.108131
263.0,104.0,Pierce,10,South Pierce,47.16183053583314,-122.27831453957904,263,47.12806,-122.108131
264.0,104.0,Pierce,10,South Pierce,47.16183053583314,-122.27831453957904,264,47.12806,-122.108131
265.0,104.0,Pierce,10,South Pierce,47.16183053583314,-122.27831453957904,265,47.12806,-122.108131
266.0,104.0,Pierce,10,South Pierce,47.16183053583314,-122.27831453957904,266,47.12806,-122.108131
267.0,104.0,Pierce,10,South Pierce,47.16422492912236,-122.2912788886852,267,47.12806,-122.108131
268.0,104.0,Pierce,10,South Pierce,47.16422492912236,-122.2912788886852,268,47.12806,-122.108131
269.0,104.0,Pierce,10,South Pierce,47.16422492912236,-122.2912788886852,269,47.12806,-122.108131
270.0,103.0,Pierce,10,South Pierce,47.16484426679011,-122.30064827717705,270,47.12806,-122.108131
271.0,103.0,Pierce,10,South Pierce,47.16484426679011,-122.30064827717705,271,47.12806,-122.108131
